id,feedback,aspects,aspect_sentiments,source_channel
11001,The OTT bundle with Zee5 is average. Works for casual viewing and content selection decent enough for something free with recharge. Not the kind of experience that makes you cancel paid subscriptns but acceptable as added bonus to existing plan.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",survey
7165,Never stressed about data running out in Raipur.,"[""data_balance""]","{""data_balance"": ""positive""}",app_review
11541,Affordable pricing and great value for money in Agra.,"[""pricing"", ""value_for_money""]","{""pricing"": ""positive"", ""value_for_money"": ""positive""}",app_review
729,Pricing reasonable and network coverage in Kochi good. However data validity of only 24 days for premium plan seems short. Other operators offer 28 days for similar prices.,"[""pricing"", ""network_coverage"", ""data_validity""]","{""pricing"": ""positive"", ""network_coverage"": ""positive"", ""data_validity"": ""negative""}",complaint_ticket
7588,I am very unhappy with the 18 day validity on my plan. It does not align with monthly salary cycles which means my recharge dates keep shifting forward. Sometimes I get caught without an active plan on important work days. Frustrating.,"[""data_validity""]","{""data_validity"": ""negative""}",app_review
7544,Validity of 24 days is short but at least 50 Mbps speed is good and Rs 599 pricing is fair. Short plan offset by good performance and reasonable cost. I have tracked my recharge frequency and this works well.,"[""data_validity"", ""internet_speed"", ""pricing""]","{""data_validity"": ""negative"", ""internet_speed"": ""positive"", ""pricing"": ""positive""}",survey
413,Amazing 5G excellent coverage and fast speed in Jodhpur.,"[""5g_experience"", ""network_coverage"", ""internet_speed""]","{""5g_experience"": ""positive"", ""network_coverage"": ""positive"", ""internet_speed"": ""positive""}",survey
11339,OTT stremng quality terrible on plan in Bhopal.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",app_review
9709,supprt helpful but billing still wrong in Chandigarh.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",survey
5746,Normal billing but coverage is terrible in Rajkot.,"[""billing"", ""network_coverage""]","{""billing"": ""neutral"", ""network_coverage"": ""negative""}",twitter
7669,The 28 day validity option at Rs 149 is the best available in the market. Competitors force shorter cycles that result in more annual recharges and higher total costs. This operator respects customer time and wallet with sensible validity periods.,"[""data_validity""]","{""data_validity"": ""positive""}",twitter
826,5g disappointing but network reliable and calls clear in raipur,"[""5g_experience"", ""network_coverage"", ""call_quality""]","{""5g_experience"": ""negative"", ""network_coverage"": ""positive"", ""call_quality"": ""positive""}",customer_care_chat
3268,Port-in request was rejected twice for documentation issues that were never clearly communicated upfront. Each rejection added another 6 hours of waiting. The entire porting process has taken over a week when it should have been done in hours. Terrible experience.,"[""sim_activation""]","{""sim_activation"": ""negative""}",complaint_ticket
3975,Plan good but OTT broken and speed slow in Navi Mumbai.,"[""recharge_plans"", ""ott_bundle_services"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""negative"", ""internet_speed"": ""negative""}",survey
8809,The gap between advertised spds and reality in Bandra is enormous. Marketing shows hundreds of Mbps while I actually get 8 Mbps on a good day. This level of false advertising should have regulatory consequences. custmers are being systematically misled.,"[""internet_speed""]","{""internet_speed"": ""negative""}",twitter
8307,Plan good OTT great but speed slow in Mysore. This has been consistent throughout my subscription.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive""}",app_review
418,The 5G rollout in Hyderabad has been impressive in both pace and quality. Coverage expanded rapidly over the past quarter and speeds remain consistently high at 150 Mbps even during peak hours. This is the kind of mobile connectivity upgrade that genuinely makes a difference in daily life.,"[""5g_experience""]","{""5g_experience"": ""positive""}",survey
11262,Prime Video login always fails through app.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",survey
9818,Internet speed in Nagpur is pathetically slow at 100 Mbps even during off-peak hours. Streaming impossible video calls freeze and basic browsing painfully sluggish. Not what I pay for. I would make my recommendation based on this alone.,"[""internet_speed""]","{""internet_speed"": ""negative""}",app_review
6749,The support agent was genuinely helpful about my billing complaint resolving the overcharge quickly. However the internet speed in Guwahati remains slow at 150 Mbps. Good support but bad infrastructure. The professionalism shown by the support team was commendable overall.,"[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""positive"", ""billing"": ""negative"", ""internet_speed"": ""negative""}",app_review
8968,The gap between advertised spds and reality in Ludhiana is enormous. Marketing shows hundreds of Mbps while I actually get 2 Mbps on a good day. This level of false advertising should have regulatory consequences. custmers are being systematically misled.,"[""internet_speed""]","{""internet_speed"": ""negative""}",app_review
12378,Average pln and standard pricing at Rs 799. Nothing about the plan structure or cost stands out compared to competitor offerings at similar tier. The features included justify every rupee of the cost.,"[""recharge_plans"", ""pricing""]","{""recharge_plans"": ""neutral"", ""pricing"": ""neutral""}",app_review
11089,OTT broken plan expensive and speed slow in Dehradun.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""negative"", ""recharge_plans"": ""negative"", ""internet_speed"": ""negative""}",survey
13890,"i helped my elderly prnts get new sims activated in vadodara and the process was surprisingly simple even for them, the store staff were patient and guided them through kyc, both sims were active within 10 minutes, appreciated the smooth experience","[""sim_activation""]","{""sim_activation"": ""positive""}",complaint_ticket
2083,The features to price ratio is excellent here.,"[""value_for_money""]","{""value_for_money"": ""positive""}",customer_care_chat
8946,Speed unusable during peak hours in Ranchi.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
10739,Dead zones in Kanpur and internet crawls at 400 Mbps. The infrastructure investment in this area is clearly showing results.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""negative"", ""internet_speed"": ""negative""}",twitter
12162,Best plan features at Rs 149 here.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",twitter
3374,App is terrible and SIM activation was a mess.,"[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""negative"", ""sim_activation"": ""negative""}",twitter
5727,My bill suddenly increased from Rs 499 to significantly more without any communication about tariff changes or plan modifications. No email no SMS no app notification about the price increase. Just a bigger deduction from my account. The billing accuracy has been consistent throughout my entire subscription.,"[""billing""]","{""billing"": ""negative""}",survey
4108,Average plan standard pricing and typical value. Nothing about the Rs 349 recharge stands out in any direction. The entire economic proposition is neutral delivering exactly market standard returns for market standard investment. This has been a consistent pattern throughout my entire subscription period with this operator.,"[""recharge_plans"", ""pricing"", ""value_for_money""]","{""recharge_plans"": ""neutral"", ""pricing"": ""neutral"", ""value_for_money"": ""neutral""}",customer_care_chat
10637,No signal at all in Vijayawada industrial zone.,"[""network_coverage""]","{""network_coverage"": ""negative""}",app_review
4381,Long plan validity means fewer reachargs needed.,"[""data_validity""]","{""data_validity"": ""positive""}",survey
