id,feedback,aspects,aspect_sentiments,source_channel
3448,I tried to port my number to this operator and the process has been stuck for 24 hours with no resolution. The old SIM stopped working but the new one has not activated yet leaving me completely without phone service during critical work days. Unacceptable.,"[""sim_activation""]","{""sim_activation"": ""negative""}",twitter
3027,App is mediocre and functional but nothing special. However the SIM activation was delayed by 6 hours which is frustrating. The digital experience is average and the activation backend needs improvement. The user interface is intuitive enough for anyone to navigate easily.,"[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""neutral"", ""sim_activation"": ""negative""}",twitter
5956,Bill matches plan cost of Rs 199 exactly.,"[""billing""]","{""billing"": ""positive""}",twitter
12925,Good roaming and support activated it quickly in Indore.,"[""roaming"", ""customer_support""]","{""roaming"": ""positive"", ""customer_support"": ""positive""}",app_review
103,Average 5G but call qlity is great in Marathahalli.,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""neutral"", ""call_quality"": ""positive""}",twitter
7225,1.5GB daily is insulting in today's world.,"[""data_balance""]","{""data_balance"": ""negative""}",twitter
7953,The 15 day validity is annoyingly short requiring frequent recharges. However the 2.5GB daily data is generous and I never run out within a day. Good daily allocation but bad plan duration forces too many recharge cycles. I have tracked my recharge frequency and this works well.,"[""data_validity"", ""data_balance""]","{""data_validity"": ""negative"", ""data_balance"": ""positive""}",complaint_ticket
11794,Affordable pricing fast speed and great coverage in Secunderabad.,"[""pricing"", ""internet_speed"", ""network_coverage""]","{""pricing"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",twitter
8746,Internet average but coverage is great in Gurgaon.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""positive""}",twitter
1831,Slow internet tiny data balance and short validity. Terrible plan in Hinjewadi main road.,"[""internet_speed"", ""data_balance"", ""data_validity""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative"", ""data_validity"": ""negative""}",app_review
14376,Average valeu. Not ripping me off in Ahmedabad.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",survey
7758,Validity of 56 days is best in market.,"[""data_validity""]","{""data_validity"": ""positive""}",twitter
7078,1.5GB per day is way too little.,"[""data_balance""]","{""data_balance"": ""negative""}",complaint_ticket
13213,Plan expired mid-month. 56 days awful.,"[""data_validity""]","{""data_validity"": ""negative""}",survey
1510,Happy with how the data balance works on this plan. The 5GB daily limit resets at midnight and even as a heavy data user I rarely hit the limit before day end. The post limit speed is also usable unlike other operators that throttle to practically unusable speeds.,"[""data_balance""]","{""data_balance"": ""positive""}",complaint_ticket
2118,I am extremely unhappy with the pricing structure of this operator. The Rs 179 plan is significantly more expensive than what competitors offer for identical or even better features. For the same money I could get twice the data and longer validity elsewhere. Feeling trapped in this overpriced ecosystem.,"[""pricing""]","{""pricing"": ""negative""}",survey
3185,Worst activation experience. 6 hours and still dead.,"[""sim_activation""]","{""sim_activation"": ""negative""}",customer_care_chat
5872,I cancelled a value-added servce 21 days ago but am still being billed Rs 299 for it. Despite multiple cancellation confirmations the charges persist every cycle. Feels deliberately designed to make cancellation impossible. Transparent billing should be the minimum standard for all operators.,"[""billing""]","{""billing"": ""negative""}",app_review
6844,Support useless billing wrong and speed slow in Chandigarh.,"[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""negative"", ""billing"": ""negative"", ""internet_speed"": ""negative""}",survey
6054,Best voice qlity I have experienced anywhere.,"[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
8815,Data spds have degraded massively this month in Meerut.,"[""internet_speed""]","{""internet_speed"": ""negative""}",complaint_ticket
3101,Excellent roaming coverage in France.,"[""roaming""]","{""roaming"": ""positive""}",complaint_ticket
12311,Neither impressed nor disappointed with plans in Kozhikode.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",twitter
4203,Dead zones everywhere. covrage is pathetic.,"[""network_coverage""]","{""network_coverage"": ""negative""}",twitter
12934,roamng worked but app crashed managing pack in Thane.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""positive"", ""mobile_app_experience"": ""negative""}",complaint_ticket
11288,The OTT services keep changing without notification. I signed up because Netflix was included but they quietly replaced it with Zee5 which I have no interest in. Bait and switch approach to bundles destroys trust completely. The streaming integration with telecom plan is seamless.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",complaint_ticket
10932,The indoor coverage in my office building in Guwahati IT corridor is perfect compared to my previous operator where I had to go near windows for calls. Now I get full bars even in the conference room in the center of the building. Major improvement.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
10822,Coverage great in Gurgaon and 5G speeds of 500 Mbps are impressive. The plan at Rs 199 offers great value with both strong signal and fast data throughout the city. Compared to my previous operator this is a significant improvement.,"[""network_coverage"", ""5g_experience"", ""value_for_money""]","{""network_coverage"": ""positive"", ""5g_experience"": ""positive"", ""value_for_money"": ""positive""}",survey
13055,covrage good speed good calls good in Mumbai.,"[""network_coverage"", ""internet_speed"", ""call_quality""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive"", ""call_quality"": ""positive""}",twitter
7093,Data finishes before I even start working in Trivandrum.,"[""data_balance""]","{""data_balance"": ""negative""}",twitter
8835,The upload speed deserves special mention alongside the 300 Mbps download in Vijayawada. As a content creator who uploads videos regularly the symmetric performance makes my workflow significantly more efficient than any other operator I have tested. Compared to my previous operator this throughput is significantly better.,"[""internet_speed""]","{""internet_speed"": ""positive""}",twitter
10025,Standard app covrage excellent in Navi Mumbai.,"[""mobile_app_experience"", ""network_coverage""]","{""mobile_app_experience"": ""neutral"", ""network_coverage"": ""positive""}",survey
1374,Standard app and average OTT bundle in Lucknow.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""neutral"", ""ott_bundle_services"": ""neutral""}",survey
182,The 5G in Gachibowli is nonexistent despite coverage claims and the underlying network coverage is equally poor with dead zones everywhere. Paying for next-gen connectivity but getting third-world infrastructure quality on both fronts. I have tested across multiple locations and times of day.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative""}",app_review
2125,Excellent valeu for money on the Rs 499 plan.,"[""value_for_money""]","{""value_for_money"": ""positive""}",complaint_ticket
1452,Cannot access Zee5 with plan.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",complaint_ticket
533,Full network bars in Faridabad everywhere I go.,"[""network_coverage""]","{""network_coverage"": ""positive""}",complaint_ticket
4665,Billing accurate support terrible speed okay in Kanpur.,"[""billing"", ""customer_support"", ""internet_speed""]","{""billing"": ""positive"", ""customer_support"": ""negative"", ""internet_speed"": ""neutral""}",app_review
10475,Signal strong but calls still drop in Indore.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""positive"", ""call_quality"": ""negative""}",customer_care_chat
2068,Not worth the Rs 999 I pay monthly.,"[""value_for_money""]","{""value_for_money"": ""negative""}",twitter
2716,"the customer support experience today was exceptional and restored my faith in this operator completely, i called about a network issue in chandigarh and the agent not only diagnosed the problem immediately but also followed up with me the next day to confirm it was resolved, this level of cr is rare","[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
