id,feedback,aspects,aspect_sentiments,source_channel
8792,Slow internet no coverage and calls dropping in Nashik.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",survey
13840,New connection active in 30 minutes flat.,"[""sim_activation""]","{""sim_activation"": ""positive""}",survey
2454,Yes the plan is expensive at Rs 449 but the value for money is actually excellent because coverage in Marathahalli is outstanding and call quality is crystal clear. Sometimes paying more gets you genuinely better service. I can comfortably recommend this pricing to friends and family.,"[""pricing"", ""value_for_money"", ""network_coverage""]","{""pricing"": ""negative"", ""value_for_money"": ""positive"", ""network_coverage"": ""positive""}",complaint_ticket
3653,Average OTT but plan features are great.,"[""ott_bundle_services"", ""recharge_plans""]","{""ott_bundle_services"": ""neutral"", ""recharge_plans"": ""positive""}",app_review
867,netwrk fine nothing impressive but 5G is genuinely terribl.,"[""network_coverage"", ""5g_experience""]","{""network_coverage"": ""neutral"", ""5g_experience"": ""negative""}",survey
4097,"customer support is mediocre, they eventually resolve issues but the process involves standard hold times and script-reading agents, not terrible but not the kind of proactive helpful service that builds loyalty, just standard industry practice, other users in my ra report similar experiences so this is clearly not an isolated case","[""customer_support""]","{""customer_support"": ""neutral""}",complaint_ticket
2175,Rs 149 is expensive no doubt about it but the value for money is actually good when you consider everything included. Fast internet great coverage and unlimited calls all in one package. The sticker price is high but the returns justify it.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""positive""}",app_review
1887,Data allocation on this plan is very generous.,"[""data_balance""]","{""data_balance"": ""positive""}",customer_care_chat
8172,The Rs 399 plan delivers exceptional value with fast speeds generous data and long validity. Every component works as promised making this genuinely the best telecom investment available. This impacts my daily satisfaction directly.,"[""value_for_money""]","{""value_for_money"": ""positive""}",customer_care_chat
5072,The billing process works adequately without any major issues or major positives. Bills arrive on time amounts are generally correct and the format is readable. A neutral billing experience that does not require active monitoring or generate complaints.,"[""billing""]","{""billing"": ""neutral""}",customer_care_chat
8032,The Rs 599 plan delivers exceptional value with fast speeds generous data and long validity. Every component works as promised making this genuinely the best telecom investment available. The reliability here is what matters to me.,"[""value_for_money""]","{""value_for_money"": ""positive""}",complaint_ticket
4606,Plan affordable coverage good but validity too short in Vijayawada.,"[""pricing"", ""network_coverage""]","{""pricing"": ""positive"", ""network_coverage"": ""positive""}",survey
4731,Calls are fine.,"[""call_quality""]","{""call_quality"": ""neutral""}",app_review
12611,Affordable international roaming for Ireland.,"[""roaming""]","{""roaming"": ""positive""}",twitter
12137,The recharge plan I am on at Rs 249 is fine for my needs without being exceptional. Provides basics of data calls and messaging at a price that is neither cheap nor expensive. Standard telecom plan. The features included justify every rupee of the cost.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",app_review
543,The 5G rollout in Whitefield has been extremely slow and existing coverage is unreliable. Signal keeps bouncing between 5G and 4G which actually makes experience worse than stable 4G. Constant handoffs cause drops and latency spikes. For the extra money they charge for the 5G plan this experience is not acceptable.,"[""5g_experience""]","{""5g_experience"": ""negative""}",customer_care_chat
10681,No signal slow internet and calls dropping in Vadodara.,"[""network_coverage"", ""internet_speed"", ""call_quality""]","{""network_coverage"": ""negative"", ""internet_speed"": ""negative"", ""call_quality"": ""negative""}",survey
14236,Standard value at Rs 399. Mediocre.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",complaint_ticket
9528,Plan good and pricing is fair in Mumbai.,"[""recharge_plans"", ""pricing""]","{""recharge_plans"": ""positive"", ""pricing"": ""positive""}",complaint_ticket
759,5G unremarkable. Coverage just okay too in Navi Mumbai.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""neutral"", ""network_coverage"": ""neutral""}",customer_care_chat
766,5G unremarkable in my experience but call quality has degraded this month in Bangalore. Voice calls now have slight echo that was not there before. Data speeds are okay but the voice regression is noticeable. For my daily browsing and social media usage the difference is barely perceptible honestly.,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""neutral"", ""call_quality"": ""negative""}",survey
7170,Never hit the data cap with 3GB.,"[""data_balance""]","{""data_balance"": ""positive""}",twitter
2426,Average pricing but customer support is terrible in Rajkot.,"[""pricing"", ""customer_support""]","{""pricing"": ""neutral"", ""customer_support"": ""negative""}",complaint_ticket
444,5G in Meerut is standard nothing remarkable but the pricing at Rs 999 feels slightly high for what is essentially a marginal upgrade over 4G. Average technology exprnce at above-average cost is not ideal. The consistency of the 5G experience is what impresses me most.,"[""5g_experience"", ""pricing""]","{""5g_experience"": ""neutral"", ""pricing"": ""negative""}",app_review
11829,Normal pricing. Not thrilled not upset in Jodhpur.,"[""pricing""]","{""pricing"": ""neutral""}",complaint_ticket
13498,Port stuck and speed terrible once active.,"[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""negative"", ""internet_speed"": ""negative""}",survey
3252,The SIM activated quickly in Agra which was great but the roaming in US was terrible with no connectivity. The app is mediocre and could not help troubleshoot the roaming issue. Mixed bag overall. I appreciate how streamlined the whole activation journey has become now.,"[""sim_activation"", ""roaming"", ""mobile_app_experience""]","{""sim_activation"": ""positive"", ""roaming"": ""negative"", ""mobile_app_experience"": ""neutral""}",complaint_ticket
669,5G speeds fantastic and coverage comprehensive in Thane.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""positive"", ""network_coverage"": ""positive""}",survey
8086,Fast speed good coverage but calls drop.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""negative""}",survey
12337,Standard plan at Rs 999 average speed and typical value. Nothing stands out across plan design performance or economics. Thoroughly average across all three. Good plan design shows the operator understands users.,"[""recharge_plans"", ""internet_speed"", ""value_for_money""]","{""recharge_plans"": ""neutral"", ""internet_speed"": ""neutral"", ""value_for_money"": ""neutral""}",survey
11472,Expensive but fast speed and solid covrage in Salem.,"[""pricing"", ""internet_speed"", ""network_coverage""]","{""pricing"": ""negative"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",app_review
6135,Calls sound robotic and compressed constantly in Gurgaon.,"[""call_quality""]","{""call_quality"": ""negative""}",app_review
